replay id,replay title,map,date,result,team name,opposing team name,player name,car id,car name,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,half;time,defensive,third;percentage,defensive,third;time,neutral,third;percentage,neutral,third;time,offensive,third;percentage,offensive,third;demos,inflicted;demos,taken
96a28146-3055-4e13-a0cb-f247635f70eb,2021-01-07.22.10 David Private Win,Forbidden Temple,2021-01-07 22:10:51,win,GOALDEN SHOWERS,BIGBOOSTERBRAND,ttv/kevinpeta6,4284,Fennec,524,2,0,1,7,2,1,1,28.57,431,46.24,2417,1801,616,21,56,778,532,246,6,22,49.45,37.28,130,319,70,1487,480416,162.26,47.29,140.69,41,40.2,11.71,199.64,58.18,136.99,39.92,6.52,1.9,9.31,0.15,62,102.9,30,106.6,31.08,65.5,19.09,277.65,80.91,65.5,19.09,216.21,63.01,126.94,36.99,172.2,50.18,91.26,26.59,79.69,23.22,0,0,,,,,,,,,,,,,,,
96a28146-3055-4e13-a0cb-f247635f70eb,2021-01-07.22.10 David Private Win,Forbidden Temple,2021-01-07 22:10:51,win,GOALDEN SHOWERS,BIGBOOSTERBRAND,The Plump Kitty,4284,Fennec,98,0,0,0,0,2,1,0,0,292,41.36,1625,1120,505,12,45,300,200,100,2,9,71.93,20.56,321,82,0,1293,410166,207.82,61.53,109.57,32.44,20.35,6.03,260.57,77.15,75.65,22.4,1.52,0.45,8.23,0.3,27,145.6,42.45,87.5,25.51,79.3,23.48,258.44,76.52,79.3,23.48,258.13,76.43,79.61,23.57,207,61.29,87.74,25.98,43,12.73,0,1,,,,,,,,,,,,,,,
96a28146-3055-4e13-a0cb-f247635f70eb,2021-01-07.22.10 David Private Win,Forbidden Temple,2021-01-07 22:10:51,win,GOALDEN SHOWERS,BIGBOOSTERBRAND,airfark,4284,Fennec,236,1,0,0,3,2,1,0,33.33,263,43.18,1505,852,653,11,55,525,381,144,5,12,58.59,18.13,31,249,118,1323,428698,210.67,61.48,121.26,35.39,10.74,3.13,253.76,74.06,86.21,25.16,2.69,0.79,7.39,0.19,38,89.8,26.18,141.2,41.17,110.3,32.19,232.37,67.81,110.3,32.19,211.02,61.58,131.64,38.42,167.41,48.85,86.89,25.36,88.37,25.79,1,0,,,,,,,,,,,,,,,
48922e84-b4a5-4aee-94c5-f21cd768f682,2021-01-08.20.41 Player Private Win,Beckwith Park,2021-01-08 20:41:17,win,BANGBROS,AERIAL AIRHEADS,Ndowdle26,23,Octane,122,0,0,0,1,1,0,0,0,271,46.08,1372,931,441,11,37,263,155,108,2,9,35.61,49.16,318,168,44,1251,385488,194.24,61.4,102.51,32.4,19.6,6.2,211.62,66.89,98.38,31.1,6.36,2.01,0.31,0.31,1,136,42.63,97.5,30.56,70.16,22.18,246.19,77.82,70.16,22.18,227.42,71.89,88.93,28.11,188.43,59.56,75.93,24,51.99,16.43,1,1,,,,,,,,,,,,,,,
48922e84-b4a5-4aee-94c5-f21cd768f682,2021-01-08.20.41 Player Private Win,Beckwith Park,2021-01-08 20:41:17,win,BANGBROS,AERIAL AIRHEADS,David // that trump pack hittin,23,Octane,359,1,0,1,2,1,0,0,50,278,49.37,1470,1045,425,14,38,84,0,84,0,7,35.11,61.56,26,385,0,1373,426526,177.66,55.62,105.88,33.15,35.85,11.22,203.92,63.85,108.32,33.91,7.15,2.24,7.94,0.12,66,134.8,42.26,85.8,26.9,42.23,13.22,277.15,86.78,42.23,13.22,247.9,77.62,71.49,22.38,199.83,62.57,77.03,24.12,42.53,13.32,0,0,,,,,,,,,,,,,,,
48922e84-b4a5-4aee-94c5-f21cd768f682,2021-01-08.20.41 Player Private Win,Beckwith Park,2021-01-08 20:41:17,win,BANGBROS,AERIAL AIRHEADS,FreakyFingerFred,4284,Fennec,108,0,0,0,0,1,0,0,0,219,46.07,1192,775,417,11,37,288,183,105,3,11,28.25,28.24,321,329,120,1339,416952,192.41,60.24,99.13,31.04,27.85,8.72,215.21,67.38,100.17,31.36,4.01,1.26,7.48,0.2,38,52.4,16.43,136.5,42.79,94.58,29.61,224.81,70.39,94.58,29.61,175.67,55,143.72,45,131.82,41.27,96.9,30.34,90.66,28.39,2,0,,,,,,,,,,,,,,,
48922e84-b4a5-4aee-94c5-f21cd768f682,2021-01-08.20.41 Player Private Win,Beckwith Park,2021-01-08 20:41:17,loss,AERIAL AIRHEADS,BANGBROS,kabrutis,22,Breakout,112,0,0,0,0,3,1,1,0,109,29.74,496,195,301,2,26,12,0,12,0,1,54.95,37.04,0,15,0,969,292164,271.18,86.58,39.53,12.62,2.5,0.8,254.11,81.13,58.96,18.82,0.14,0.04,11.67,0.45,26,159.6,50.03,61.4,19.25,53.72,17.15,259.49,82.85,53.72,17.15,284.79,90.93,28.42,9.07,252.15,80.51,51.9,16.57,9.16,2.92,0,2,,,,,,,,,,,,,,,
48922e84-b4a5-4aee-94c5-f21cd768f682,2021-01-08.20.41 Player Private Win,Beckwith Park,2021-01-08 20:41:17,loss,AERIAL AIRHEADS,BANGBROS,RisingStocks,4284,Fennec,274,0,0,1,1,3,1,0,0,401,54.88,2061,1625,436,21,39,345,249,96,4,8,26.29,28.97,307,484,150,1399,430645,161.38,51.02,128.03,40.48,26.9,8.5,215.71,68.2,90.76,28.69,9.84,3.11,5.84,0.14,42,92,28.84,124.9,39.15,71.37,22.56,244.93,77.44,71.37,22.56,216.4,68.42,99.9,31.58,165.64,52.37,95.96,30.34,54.7,17.29,0,1,,,,,,,,,,,,,,,
48922e84-b4a5-4aee-94c5-f21cd768f682,2021-01-08.20.41 Player Private Win,Beckwith Park,2021-01-08 20:41:17,loss,AERIAL AIRHEADS,BANGBROS,Soch10,23,Octane,253,0,0,2,0,3,1,0,0,217,56.64,1122,698,424,9,38,389,273,116,3,10,14.22,59.87,50,225,30,1222,379681,210.91,66.05,98.44,30.83,9.99,3.13,219.62,68.77,93.99,29.43,5.73,1.79,9.44,0.34,28,77.7,24.36,132.7,41.6,107.69,33.72,211.66,66.28,107.69,33.72,216.46,67.8,102.82,32.2,162.61,50.92,103.07,32.27,53.67,16.81,1,0,,,,,,,,,,,,,,,
b291129b-7934-4896-b702-710c4cb56c31,2021-01-08.20.49 Player Private Win,Neo Tokyo (Standard),2021-01-08 20:49:26,win,BANGBROS,AERIAL AIRHEADS,FreakyFingerFred,4284,Fennec,440,2,2,0,5,4,1,0,40,243,47.6,1249,532,717,7,61,407,218,189,3,16,14.86,32.25,363,170,85,1333,443669,226.54,63.64,101.89,28.62,27.56,7.74,248.2,69.72,100.15,28.13,7.64,2.15,9.73,0.21,46,92.2,25.68,133.6,37.21,81.88,23,274.12,77,81.88,23,193.26,54.29,162.74,45.71,132.4,37.19,114.36,32.12,109.23,30.68,0,1,,,,,,,,,,,,,,,
b291129b-7934-4896-b702-710c4cb56c31,2021-01-08.20.49 Player Private Win,Neo Tokyo (Standard),2021-01-08 20:49:26,win,BANGBROS,AERIAL AIRHEADS,Ndowdle26,23,Octane,132,0,0,1,1,4,1,1,0,288,47.18,1854,1356,498,15,44,274,118,156,2,13,46.75,29.98,239,152,81,1287,432913,215.57,60.35,117.86,33,23.75,6.65,242.67,67.94,102.01,28.56,12.5,3.5,1.11,0.56,2,131.8,36.71,91,25.35,49.71,13.92,307.47,86.08,49.71,13.92,255.83,71.62,101.35,28.38,187.67,52.54,110.39,30.91,59.12,16.55,0,0,,,,,,,,,,,,,,,
b291129b-7934-4896-b702-710c4cb56c31,2021-01-08.20.49 Player Private Win,Neo Tokyo (Standard),2021-01-08 20:49:26,win,BANGBROS,AERIAL AIRHEADS,David // that trump pack hittin,23,Octane,781,3,2,1,5,4,1,0,60,349,48.62,2036,1609,427,21,37,574,440,134,5,12,28.26,63.4,212,408,59,1463,492470,180.11,50.16,137.12,38.19,41.82,11.65,226.9,63.19,120.59,33.59,11.56,3.22,5.56,0.12,48,122.4,34.09,118.3,32.95,61.37,17.09,297.68,82.91,61.37,17.09,223.76,62.32,135.29,37.68,166.12,46.27,107.66,29.98,85.27,23.75,1,0,,,,,,,,,,,,,,,
b291129b-7934-4896-b702-710c4cb56c31,2021-01-08.20.49 Player Private Win,Neo Tokyo (Standard),2021-01-08 20:49:26,loss,AERIAL AIRHEADS,BANGBROS,RisingStocks,4284,Fennec,448,1,0,2,3,11,5,1,33.33,367,50.01,2152,1572,580,17,52,227,140,87,2,8,31.17,23.69,94,134,59,1365,452654,200.55,55.88,131.7,36.69,26.66,7.43,229.18,63.86,121.37,33.82,8.35,2.33,8.03,0.13,60,76.8,21.39,143.8,40.06,120.97,33.7,237.94,66.3,120.97,33.7,280.49,78.15,78.42,21.85,230.43,64.2,90.85,25.31,37.63,10.48,1,0,,,,,,,,,,,,,,,
b291129b-7934-4896-b702-710c4cb56c31,2021-01-08.20.49 Player Private Win,Neo Tokyo (Standard),2021-01-08 20:49:26,loss,AERIAL AIRHEADS,BANGBROS,Soch10,23,Octane,160,0,0,0,1,11,5,0,0,237,62.6,1572,1210,362,18,32,162,60,102,1,9,6.74,69.6,133,605,40,1269,415555,239.74,68,93.31,26.47,19.51,5.53,231.03,65.53,116.88,33.15,4.64,1.32,7.13,0.2,35,95,26.46,141.5,39.42,126.26,35.81,226.29,64.19,126.26,35.81,262.82,74.55,89.74,25.45,217.34,61.65,84.44,23.95,50.78,14.4,0,1,,,,,,,,,,,,,,,
b291129b-7934-4896-b702-710c4cb56c31,2021-01-08.20.49 Player Private Win,Neo Tokyo (Standard),2021-01-08 20:49:26,loss,AERIAL AIRHEADS,BANGBROS,kabrutis,22,Breakout,140,0,1,1,0,11,5,4,0,127,35.52,748,362,386,4,34,24,0,24,0,2,58.46,41.28,0,49,0,1026,336966,293.43,82.13,62.11,17.38,1.75,0.49,291.88,81.7,62,17.35,3.4,0.95,5.91,0.33,18,175.7,48.94,64.2,17.88,73.09,20.46,284.2,79.54,73.09,20.46,326.61,91.41,30.68,8.59,277.79,77.75,69.9,19.56,9.59,2.68,0,0,,,,,,,,,,,,,,,
07e5e729-c484-4887-924f-dbe501fcedfb,2021-01-08.20.57 Player Private Win,DFH Stadium,2021-01-08 20:57:05,win,BANGBROS,AERIAL AIRHEADS,FreakyFingerFred,4284,Fennec,332,2,0,0,3,2,0,0,66.67,210,46.98,1089,560,529,9,48,317,128,189,2,17,20.62,45.95,225,354,76,1238,375829,212.24,63.02,105.25,31.25,19.28,5.72,242.16,71.91,90.5,26.87,4.11,1.22,5.33,0.19,28,73.9,21.48,133.5,38.81,119.18,35.39,217.59,64.61,119.18,35.39,172.41,51.19,164.37,48.81,120.79,35.87,93.88,27.88,122.1,36.26,1,3,,,,,,,,,,,,,,,
07e5e729-c484-4887-924f-dbe501fcedfb,2021-01-08.20.57 Player Private Win,DFH Stadium,2021-01-08 20:57:05,win,BANGBROS,AERIAL AIRHEADS,Ndowdle26,23,Octane,290,1,1,0,3,2,0,0,33.33,296,53.17,1716,1228,488,16,42,327,243,84,3,7,24.44,55.89,254,387,56,1372,446716,196.81,57.25,120.94,35.18,26.03,7.57,233.25,67.85,101.4,29.5,9.13,2.66,1.24,0.41,3,140.6,40.87,106,30.81,85.16,24.77,258.62,75.23,85.16,24.77,225.67,65.64,118.12,34.36,159.28,46.33,113.46,33,71.05,20.67,1,0,,,,,,,,,,,,,,,
07e5e729-c484-4887-924f-dbe501fcedfb,2021-01-08.20.57 Player Private Win,DFH Stadium,2021-01-08 20:57:05,win,BANGBROS,AERIAL AIRHEADS,David // that trump pack hittin,23,Octane,450,1,2,1,5,2,0,0,20,330,55.23,1869,1539,330,21,29,527,429,98,5,9,32.15,62.52,306,567,70,1430,463222,168.31,48.93,134.41,39.07,41.29,12,222.79,64.76,113.54,33.01,7.67,2.23,6.62,0.12,56,127.6,37.09,106.4,30.93,52.3,15.2,291.7,84.8,52.3,15.2,208.58,60.63,135.42,39.37,157.35,45.74,108.73,31.61,77.92,22.65,0,0,,,,,,,,,,,,,,,
07e5e729-c484-4887-924f-dbe501fcedfb,2021-01-08.20.57 Player Private Win,DFH Stadium,2021-01-08 20:57:05,loss,AERIAL AIRHEADS,BANGBROS,Soch10,23,Octane,64,0,0,0,0,11,4,1,0,227,57.79,1336,835,501,10,44,234,67,167,1,14,15.75,43.21,107,177,33,1189,383396,231.94,67.42,90.28,26.24,21.82,6.34,229.61,66.74,112.42,32.68,2.01,0.58,6.29,0.29,22,78.1,22.7,132.5,38.52,121.47,35.31,222.57,64.69,121.47,35.31,257.38,74.81,86.65,25.19,202.39,58.83,99.87,29.03,41.77,12.14,0,0,,,,,,,,,,,,,,,
07e5e729-c484-4887-924f-dbe501fcedfb,2021-01-08.20.57 Player Private Win,DFH Stadium,2021-01-08 20:57:05,loss,AERIAL AIRHEADS,BANGBROS,kabrutis,22,Breakout,258,0,0,3,1,11,4,0,0,139,47.35,719,361,358,4,32,16,0,16,0,2,35.39,18.74,50,54,0,1008,302475,270.07,79.52,64.24,18.92,5.3,1.56,258.58,76.14,81.04,23.86,0,0,6.52,0.41,16,167.1,48.58,71.4,20.76,71.32,21,268.3,79,71.32,21,301.72,88.84,37.9,11.16,262.87,77.4,60.51,17.82,16.23,4.78,2,2,,,,,,,,,,,,,,,
07e5e729-c484-4887-924f-dbe501fcedfb,2021-01-08.20.57 Player Private Win,DFH Stadium,2021-01-08 20:57:05,loss,AERIAL AIRHEADS,BANGBROS,RisingStocks,4284,Fennec,262,0,0,1,1,11,4,3,0,351,50.73,2161,1492,669,21,60,524,334,190,4,18,20.52,28.4,201,624,72,1414,459673,187.33,54.45,121.51,35.32,35.19,10.23,226.91,65.96,109.85,31.93,7.27,2.11,7.08,0.13,54,104,30.23,133.6,38.84,98.93,28.76,245.1,71.24,98.93,28.76,255.88,74.38,88.15,25.62,213.6,62.09,78.67,22.87,51.77,15.05,1,0,,,,,,,,,,,,,,,
2d8e5f70-e136-4a44-8281-1e3c85207ca5,2021-01-08.21.12 Player Private Loss,Aquadome,2021-01-08 21:12:13,loss,SMUT DADDIES,AERIAL AIRHEADS,Huge Man,23,Octane,282,1,0,0,4,6,2,1,25,323,57.5,1746,1299,447,17,42,341,230,111,3,10,33.07,48.44,98,432,72,1411,451544,180.39,53.76,123.38,36.77,31.76,9.47,208.8,62.23,117.42,35,9.3,2.77,5.87,0.09,62,115.7,34.54,84.4,25.19,78.88,23.51,256.65,76.49,78.88,23.51,247.92,73.89,87.61,26.11,200.16,59.65,80.79,24.08,54.58,16.27,0,0,,,,,,,,,,,,,,,
2d8e5f70-e136-4a44-8281-1e3c85207ca5,2021-01-08.21.12 Player Private Loss,Aquadome,2021-01-08 21:12:13,loss,SMUT DADDIES,AERIAL AIRHEADS,A_S_Scrackbandit,23,Octane,128,0,1,0,1,6,2,1,0,282,58.71,1685,1404,281,19,25,122,61,61,1,6,16.71,87.12,99,506,49,1346,430130,185.73,55.36,134.31,40.03,15.46,4.61,231.64,69.05,103.85,30.95,0,0,11.16,0.16,72,149.8,44.72,90.1,26.9,89.27,26.61,246.22,73.39,89.27,26.61,255.35,76.11,80.14,23.89,188.98,56.33,110.12,32.82,36.39,10.85,0,0,,,,,,,,,,,,,,,
2d8e5f70-e136-4a44-8281-1e3c85207ca5,2021-01-08.21.12 Player Private Loss,Aquadome,2021-01-08 21:12:13,loss,SMUT DADDIES,AERIAL AIRHEADS,redsox__15,23,Octane,60,0,0,0,1,6,2,0,0,160,61.94,1018,660,358,10,33,539,473,66,7,7,18.83,57.96,81,368,233,1197,372965,228.21,68.66,96.08,28.91,8.07,2.43,266.21,80.1,66.14,19.9,0,0,9.32,0.32,29,73.6,21.97,156.2,46.63,128.02,38.52,204.33,61.48,128.02,38.52,205,61.68,127.36,38.32,143.75,43.25,106.55,32.06,82.06,24.69,0,1,,,,,,,,,,,,,,,
2d8e5f70-e136-4a44-8281-1e3c85207ca5,2021-01-08.21.12 Player Private Loss,Aquadome,2021-01-08 21:12:13,win,AERIAL AIRHEADS,SMUT DADDIES,RisingStocks,4284,Fennec,560,2,0,1,4,6,1,1,50,405,53.67,2337,1806,531,24,50,711,529,182,7,18,12.77,37.73,262,614,178,1453,465893,159.63,47.59,138.72,41.36,37.07,11.05,206.56,61.58,117.88,35.14,10.98,3.27,7.43,0.13,57,96.4,28.78,131.3,39.19,77.88,23.22,257.54,76.78,77.88,23.22,197.59,58.91,137.83,41.09,150.64,44.91,106.07,31.62,78.71,23.47,1,0,,,,,,,,,,,,,,,
2d8e5f70-e136-4a44-8281-1e3c85207ca5,2021-01-08.21.12 Player Private Loss,Aquadome,2021-01-08 21:12:13,win,AERIAL AIRHEADS,SMUT DADDIES,kabrutis,22,Breakout,46,0,0,0,0,6,1,0,0,124,33.7,617,200,417,2,36,160,100,60,1,5,46.3,11.28,186,0,0,1101,345325,261.58,77.99,65.17,19.43,8.67,2.58,277.01,82.59,56.8,16.93,1.61,0.48,5.95,0.46,13,171.6,51.22,55.6,16.6,52.26,15.58,283.16,84.42,52.26,15.58,274.83,81.94,60.59,18.06,225.17,67.13,74.89,22.33,35.35,10.54,0,0,,,,,,,,,,,,,,,
2d8e5f70-e136-4a44-8281-1e3c85207ca5,2021-01-08.21.12 Player Private Loss,Aquadome,2021-01-08 21:12:13,win,AERIAL AIRHEADS,SMUT DADDIES,Soch10,23,Octane,132,0,0,1,2,6,1,0,0,217,55.37,1312,751,561,10,42,323,229,94,3,8,26.74,58.52,0,269,71,1211,385061,221.57,66.04,105.65,31.49,8.27,2.47,208.48,62.14,119.4,35.59,7.61,2.27,8.09,0.3,27,64.4,19.22,143.1,42.72,98.71,29.42,236.79,70.58,98.71,29.42,202.57,60.38,132.92,39.62,137.09,40.86,116.4,34.7,82,24.44,0,0,,,,,,,,,,,,,,,
35e0d203-63df-4066-b6fd-f31e3ac18ea1,2021-01-08.21.20 Player Private Loss,Forbidden Temple,2021-01-08 21:20:36,loss,SMUT DADDIES,AERIAL AIRHEADS,Huge Man,23,Octane,300,1,0,1,4,6,4,2,25,385,56.53,2241,1679,562,19,55,533,336,197,4,20,20.21,53.36,239,277,88,1532,509317,160.53,44.87,157.69,44.08,39.55,11.05,235.19,65.74,105.72,29.55,16.84,4.71,6.68,0.1,70,117.5,32.55,113.8,31.52,85.05,23.77,272.71,76.23,85.05,23.77,219.43,61.33,138.33,38.67,155.94,43.59,123.05,34.39,78.77,22.02,0,1,,,,,,,,,,,,,,,
35e0d203-63df-4066-b6fd-f31e3ac18ea1,2021-01-08.21.20 Player Private Loss,Forbidden Temple,2021-01-08 21:20:36,loss,SMUT DADDIES,AERIAL AIRHEADS,A_S_Scrackbandit,23,Octane,220,1,0,0,2,6,4,1,50,301,51.48,1667,1221,446,17,37,200,123,77,2,8,18.76,79.6,255,496,85,1373,454351,208.11,58.18,119.13,33.3,30.48,8.52,226.82,63.41,125.38,35.05,5.51,1.54,9.18,0.15,62,143.3,39.7,99.9,27.67,78.29,21.89,279.43,78.11,78.29,21.89,250.2,69.94,107.52,30.06,184.88,51.68,112.01,31.31,60.82,17,0,1,,,,,,,,,,,,,,,
35e0d203-63df-4066-b6fd-f31e3ac18ea1,2021-01-08.21.20 Player Private Loss,Forbidden Temple,2021-01-08 21:20:36,loss,SMUT DADDIES,AERIAL AIRHEADS,redsox__15,23,Octane,78,0,0,0,0,6,4,1,0,128,48.43,808,472,336,6,30,332,213,119,3,11,1.87,36.38,26,147,98,1019,326993,282.92,79.59,66.75,18.78,5.8,1.63,264.34,74.36,86.49,24.33,4.64,1.31,6.94,0.29,24,96.1,26.62,129.7,35.93,114.38,32.18,241.09,67.82,114.38,32.18,204.93,57.65,150.54,42.35,166.21,46.76,85.34,24.01,103.92,29.23,0,1,,,,,,,,,,,,,,,
35e0d203-63df-4066-b6fd-f31e3ac18ea1,2021-01-08.21.20 Player Private Loss,Forbidden Temple,2021-01-08 21:20:36,win,AERIAL AIRHEADS,SMUT DADDIES,kabrutis,22,Breakout,346,2,0,1,2,6,2,2,100,145,43.41,756,423,333,5,29,60,0,60,0,5,96.24,26.29,85,92,0,1087,353258,281.22,78.33,70.76,19.71,7.02,1.96,281.39,78.38,77.61,21.62,0,0,6.97,0.39,18,134.7,37.31,109.8,30.42,84.36,23.5,274.64,76.5,84.36,23.5,293.08,81.64,65.92,18.36,248.15,69.12,76.63,21.35,34.22,9.53,1,0,,,,,,,,,,,,,,,
35e0d203-63df-4066-b6fd-f31e3ac18ea1,2021-01-08.21.20 Player Private Loss,Forbidden Temple,2021-01-08 21:20:36,win,AERIAL AIRHEADS,SMUT DADDIES,RisingStocks,4284,Fennec,475,2,0,2,3,6,2,0,66.67,344,44.77,1977,1494,483,19,42,378,288,90,4,9,43.25,35.65,104,414,115,1315,439106,210.77,58.41,127.9,35.45,22.16,6.14,227.8,63.13,115.49,32.01,17.54,4.86,7,0.15,47,124.1,34.38,105.1,29.11,65.28,18.09,295.56,81.91,65.28,18.09,283.78,78.65,77.05,21.35,234.83,65.08,85.72,23.76,40.29,11.17,1,0,,,,,,,,,,,,,,,
35e0d203-63df-4066-b6fd-f31e3ac18ea1,2021-01-08.21.20 Player Private Loss,Forbidden Temple,2021-01-08 21:20:36,win,AERIAL AIRHEADS,SMUT DADDIES,Soch10,23,Octane,305,0,3,0,1,6,2,0,0,230,65.88,1374,933,441,13,39,102,39,63,2,6,8.64,59.34,192,397,168,1161,387342,255.38,70.81,92.03,25.52,13.24,3.67,247.69,68.68,111.53,30.92,1.43,0.4,8.28,0.32,26,90.8,25.15,131.3,36.37,97.26,26.97,263.39,73.03,97.26,26.97,263.21,72.98,97.44,27.02,204.86,56.8,103.35,28.66,52.44,14.54,1,0,,,,,,,,,,,,,,,
80e2c73a-0562-4350-afd5-58f859894bcf,2021-01-08.21.29 Player Private Loss,Rivals Arena,2021-01-08 21:29:02,loss,SMUT DADDIES,AERIAL AIRHEADS,A_S_Scrackbandit,23,Octane,290,0,1,1,3,7,5,1,0,267,53.3,1540,1084,456,18,39,203,94,109,2,9,32.97,34.73,241,638,105,1431,480827,187.54,51.85,151.88,41.99,22.25,6.15,229.21,63.38,131.44,36.34,1.01,0.28,9.42,0.14,65,101.3,27.98,123.6,34.14,108.46,29.99,253.21,70.01,108.46,29.99,234.96,64.96,126.72,35.04,184.27,50.95,103.41,28.59,73.99,20.46,1,0,,,,,,,,,,,,,,,
80e2c73a-0562-4350-afd5-58f859894bcf,2021-01-08.21.29 Player Private Loss,Rivals Arena,2021-01-08 21:29:02,loss,SMUT DADDIES,AERIAL AIRHEADS,Huge Man,23,Octane,322,1,0,1,2,7,5,3,50,304,59.52,1965,1215,750,17,67,232,100,132,1,11,12.06,32.07,101,518,0,1537,515854,174.37,48.2,146.87,40.6,40.54,11.21,237.67,65.7,115.33,31.88,8.77,2.42,6.71,0.1,64,159.5,44.06,82.5,22.79,78.2,21.62,283.58,78.38,78.2,21.62,272.58,75.34,89.2,24.66,214.63,59.33,97.87,27.05,49.28,13.62,0,0,,,,,,,,,,,,,,,
80e2c73a-0562-4350-afd5-58f859894bcf,2021-01-08.21.29 Player Private Loss,Rivals Arena,2021-01-08 21:29:02,loss,SMUT DADDIES,AERIAL AIRHEADS,redsox__15,23,Octane,80,0,0,0,0,7,5,1,0,184,54.77,1284,860,424,12,37,408,218,190,3,17,4.49,50.16,188,352,94,1172,385602,248.39,68.85,95.06,26.35,17.3,4.8,266.39,73.85,90.77,25.16,3.58,0.99,7.31,0.26,28,93.2,25.75,138.2,38.18,135.59,37.59,225.15,62.41,135.59,37.59,226.85,62.88,133.89,37.12,171.91,47.65,98.72,27.37,90.11,24.98,0,0,,,,,,,,,,,,,,,
80e2c73a-0562-4350-afd5-58f859894bcf,2021-01-08.21.29 Player Private Loss,Rivals Arena,2021-01-08 21:29:02,win,AERIAL AIRHEADS,SMUT DADDIES,Soch10,23,Octane,108,0,0,0,0,5,1,0,0,182,61.91,1257,858,399,10,36,146,0,146,0,13,10.77,60.76,27,172,9,1215,400092,248.4,69.45,99.85,27.92,9.44,2.64,246.41,68.89,110.15,30.8,1.12,0.31,6.96,0.25,28,93.3,25.77,134.1,37.04,104.66,29.26,253.02,70.74,104.66,29.26,237.06,66.28,120.63,33.72,181.7,50.8,117.19,32.76,58.8,16.44,0,0,,,,,,,,,,,,,,,
80e2c73a-0562-4350-afd5-58f859894bcf,2021-01-08.21.29 Player Private Loss,Rivals Arena,2021-01-08 21:29:02,win,AERIAL AIRHEADS,SMUT DADDIES,kabrutis,22,Breakout,242,1,1,1,2,5,1,0,50,117,41.7,767,187,580,2,42,120,0,120,0,10,71.88,7.65,16,15,0,1044,328293,285.24,79.55,66.93,18.67,6.38,1.78,297.09,82.86,61.19,17.07,0.28,0.08,4.03,0.37,11,172.9,47.76,88.5,24.45,64.37,17.95,294.18,82.05,64.37,17.95,300.31,83.76,58.24,16.24,249.18,69.5,82.53,23.02,26.84,7.49,0,0,,,,,,,,,,,,,,,
80e2c73a-0562-4350-afd5-58f859894bcf,2021-01-08.21.29 Player Private Loss,Rivals Arena,2021-01-08 21:29:02,win,AERIAL AIRHEADS,SMUT DADDIES,RisingStocks,4284,Fennec,898,4,0,3,5,5,1,1,80,331,50.9,1931,1499,432,19,38,273,180,93,3,8,22.22,45.69,241,407,119,1458,486177,183.6,51.15,132.13,36.81,43.24,12.05,221.88,61.81,129.04,35.95,8.05,2.24,6.71,0.13,50,98,27.07,122.3,33.78,58.63,16.33,300.35,83.67,58.63,16.33,251.4,70.03,107.57,29.97,187.88,52.34,110.05,30.66,61.04,17,0,1,,,,,,,,,,,,,,,
d6ec7689-d767-489f-a1e2-d70361eca4ca,2021-01-11.20.43 Player Private Win,Mannfield,2021-01-11 20:43:39,loss,TOXIC BROMANCE,CROSSBAR KINGS,hugoflugo4,23,Octane,346,1,0,1,1,8,4,2,100,436,47.29,2407,2005,402,22,28,397,300,97,3,8,56.94,58.26,402,199,0,1426,454991,181.62,53.17,116.67,34.16,43.27,12.67,195.08,57.11,139.42,40.82,7.06,2.07,9.16,0.19,48,121,34.47,132.8,37.83,113.92,33.35,227.64,66.65,113.92,33.35,236.34,69.19,105.22,30.81,195.61,57.27,79.97,23.41,65.98,19.32,1,3,,,,,,,,,,,,,,,
d6ec7689-d767-489f-a1e2-d70361eca4ca,2021-01-11.20.43 Player Private Win,Mannfield,2021-01-11 20:43:39,loss,TOXIC BROMANCE,CROSSBAR KINGS,rastla70,23,Octane,335,0,0,2,4,8,4,2,0,278,56.09,1706,1321,385,17,34,267,159,108,2,9,12.94,52.56,123,391,40,1313,418923,224.23,65.51,99.83,29.16,18.24,5.33,210.91,61.62,129.66,37.88,1.73,0.51,9.45,0.18,52,140,39.89,97.4,27.75,90.26,26.37,252.05,73.63,90.26,26.37,258.1,75.4,84.21,24.6,205.02,59.89,88.83,25.95,48.45,14.15,1,2,,,,,,,,,,,,,,,
d6ec7689-d767-489f-a1e2-d70361eca4ca,2021-01-11.20.43 Player Private Win,Mannfield,2021-01-11 20:43:39,win,CROSSBAR KINGS,TOXIC BROMANCE,Illenial,23,Octane,580,2,1,2,4,7,1,0,50,374,44.87,2123,1411,712,18,63,258,35,223,1,21,36.5,21.53,452,316,64,1510,489807,154.81,44.51,148.04,42.56,44.98,12.93,202.05,58.09,136.66,39.29,9.12,2.62,6.37,0.12,55,114.8,32.71,119.2,33.96,62.94,18.1,284.89,81.9,62.94,18.1,218.41,62.79,129.43,37.21,165,47.44,107.2,30.82,75.64,21.75,3,1,,,,,,,,,,,,,,,
